level;type;description;file;line 
error;test;No test cases linked or code review tag missing for symbol -> static void sendResponse_helper - (send_notification func, uint8 *counter, uint32 request_id, uint8 messageType, uint16 PduDest) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;367
error;brief;brief description missing for symbol -> static uint32 get_ValueType_u32InErMiMa - (uint32 inputValue, uint32 initValue, uint32 errValue, uint32 minValue, uint32 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;417
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static uint32 get_ValueType_u32InErMiMa - (uint32 inputValue, uint32 initValue, uint32 errValue, uint32 minValue, uint32 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;417
error;test;No test cases linked or code review tag missing for symbol -> static uint32 get_ValueType_u32InErMiMa - (uint32 inputValue, uint32 initValue, uint32 errValue, uint32 minValue, uint32 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;417
error;brief;brief description missing for symbol -> static uint32 get_ValueType_u32InMiMa - (uint32 inputValue, uint32 initValue, uint32 minValue, uint32 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;467
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static uint32 get_ValueType_u32InMiMa - (uint32 inputValue, uint32 initValue, uint32 minValue, uint32 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;467
error;test;No test cases linked or code review tag missing for symbol -> static uint32 get_ValueType_u32InMiMa - (uint32 inputValue, uint32 initValue, uint32 minValue, uint32 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;467
error;brief;brief description missing for symbol -> static uint32 get_ValueType_u64InErMiMa - (uint64 inputValue, uint64 initValue, uint64 errValue, uint64 minValue, uint64 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;514
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static uint32 get_ValueType_u64InErMiMa - (uint64 inputValue, uint64 initValue, uint64 errValue, uint64 minValue, uint64 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;514
error;test;No test cases linked or code review tag missing for symbol -> static uint32 get_ValueType_u64InErMiMa - (uint64 inputValue, uint64 initValue, uint64 errValue, uint64 minValue, uint64 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;514
error;brief;brief description missing for symbol -> static uint32 get_ValueType_u64InMiMa - (uint64 inputValue, uint64 initValue, uint64 minValue, uint64 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;564
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static uint32 get_ValueType_u64InMiMa - (uint64 inputValue, uint64 initValue, uint64 minValue, uint64 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;564
error;test;No test cases linked or code review tag missing for symbol -> static uint32 get_ValueType_u64InMiMa - (uint64 inputValue, uint64 initValue, uint64 minValue, uint64 maxValue) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;564
error;brief;brief description missing for symbol -> static void readRTESignalBoolean_1 - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;609
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalBoolean_1 - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;609
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalBoolean_1 - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;609
error;brief;brief description missing for symbol -> static void readRTESignalBoolean_2 - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;649
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalBoolean_2 - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;649
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalBoolean_2 - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;649
error;brief;brief description missing for symbol -> static void readRTESignalUInt8_5_provided - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1, boolean *signalReceived2, boolean *signalReceived3, boolean *signalReceived4, boolean *signalReceived5, uint8 propertyValue_notprovided, boolean *provide) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;695
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt8_5_provided - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1, boolean *signalReceived2, boolean *signalReceived3, boolean *signalReceived4, boolean *signalReceived5, uint8 propertyValue_notprovided, boolean *provide) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;695
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt8_5_provided - (ReadRTESignalBooleanFunction readFunction, boolean *signalName, boolean *signalReceived1, boolean *signalReceived2, boolean *signalReceived3, boolean *signalReceived4, boolean *signalReceived5, uint8 propertyValue_notprovided, boolean *provide) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;695
error;brief;brief description missing for symbol -> static void readRTESignalUInt8_1 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;747
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt8_1 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;747
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt8_1 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;747
error;brief;brief description missing for symbol -> static void readRTESignalUInt8_8 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1, boolean *signalReceived2, boolean *signalReceived3, boolean *signalReceived4, boolean *signalReceived5, boolean *signalReceived6, boolean *signalReceived7, boolean *signalReceived8) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;787
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt8_8 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1, boolean *signalReceived2, boolean *signalReceived3, boolean *signalReceived4, boolean *signalReceived5, boolean *signalReceived6, boolean *signalReceived7, boolean *signalReceived8) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;787
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt8_8 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1, boolean *signalReceived2, boolean *signalReceived3, boolean *signalReceived4, boolean *signalReceived5, boolean *signalReceived6, boolean *signalReceived7, boolean *signalReceived8) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;787
error;brief;brief description missing for symbol -> static void readRTESignalUInt8_2 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;836
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt8_2 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;836
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt8_2 - (ReadRTESignalUInt8Function readFunction, uint8 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;836
error;brief;brief description missing for symbol -> static void readRTESignalUInt16_1 - (ReadRTESignalUInt16Function readFunction, uint16 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;875
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt16_1 - (ReadRTESignalUInt16Function readFunction, uint16 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;875
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt16_1 - (ReadRTESignalUInt16Function readFunction, uint16 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;875
error;brief;brief description missing for symbol -> static void readRTESignalUInt16_2 - (ReadRTESignalUInt16Function readFunction, uint16 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;914
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt16_2 - (ReadRTESignalUInt16Function readFunction, uint16 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;914
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt16_2 - (ReadRTESignalUInt16Function readFunction, uint16 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;914
error;brief;brief description missing for symbol -> static void readRTESignalUInt32_1 - (ReadRTESignalUInt32Function readFunction, uint32 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;954
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt32_1 - (ReadRTESignalUInt32Function readFunction, uint32 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;954
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt32_1 - (ReadRTESignalUInt32Function readFunction, uint32 *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;954
error;brief;brief description missing for symbol -> static void readRTESignalUInt32_2 - (ReadRTESignalUInt32Function readFunction, uint32 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;993
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt32_2 - (ReadRTESignalUInt32Function readFunction, uint32 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;993
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt32_2 - (ReadRTESignalUInt32Function readFunction, uint32 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;993
error;brief;brief description missing for symbol -> static void readRTESignalUInt64_2 - (ReadRTESignalUInt64Function readFunction, uint64 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1033
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalUInt64_2 - (ReadRTESignalUInt64Function readFunction, uint64 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1033
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalUInt64_2 - (ReadRTESignalUInt64Function readFunction, uint64 *signalName, boolean *signalReceived1, boolean *signalReceived2) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1033
error;brief;brief description missing for symbol -> static void readRTESignalString_1 - (ReadRTESignalStringFunction readFunction, string_struct *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1073
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void readRTESignalString_1 - (ReadRTESignalStringFunction readFunction, string_struct *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1073
error;test;No test cases linked or code review tag missing for symbol -> static void readRTESignalString_1 - (ReadRTESignalStringFunction readFunction, string_struct *signalName, boolean *signalReceived1) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1073
error;brief;brief description missing for symbol -> static void getPropertyValue_f32u8u8u8f32f32 - (float32 *serviceValue, uint8 signalValue, uint8 min, uint8 max, float32 resolution, float32 offset) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;1115
